1069380220631871488,"Perquè alcaldessa, fer un front contra la inseguretat de Barcelona, que està en el pitjor nivell dels darrers 40 anys, o del preu de l’habitatge, o del barraquisme que s’ha triplicat en els darrers 4 anys no cal oi? https://t.co/v8HMzYq52K"
1069380218836721665,@Arezno @elconfidencial 🤮🤮😪
1069380218354307079,@AntonR7 @juansotoivars Te has paso tres pueblos y dos aldeas me parece a mí
1069380217607733249,"Si más de 300.00 personas han votado a Vox en Andalucía no quiero saber cuantos votantes tendrá en elecciones generales....

Parece que volvemos a la época de Franco, una vez más que el fascismo se ríe en nuestras caras"
1069380216492040192,Piqué i Dembélé marquen el camí de la victòria https://t.co/AF0nB1OFcN
1069380215263150081,"@EspanyaModerna Tabarnia es un grupo de fachas capitaneados por el Gran Facha Boadella. La informació que da tiene elementos ciertos pero “modifica” lo substancial. Puedes creer lo que quieras, però Catalunya es un pueblo con derecho a la autodeterminacion, reconocido por la ONU: relator A Zayas"
1069380214906658817,@Alberto01438655 A fuiste tú!!!! https://t.co/2uZZiJiSGP
1069380212591333377,@malakahin Un independentismo burgués. Sigues sin entender absolutamente nada. Así os va. Disfrutad lo votado.
1069380207814021121,"@Nereyuski24 Bueno... venga va, ven aquí 😘"
1069380205079404545,@kamla91216452 Ahahahahaha pueee como tu bb
1069380203426787328,"@LaFallaras Cristina una pregunta ...Qué crees tú , que debería suceder , con Susana Diaz ahora en que el PSOE se ha descalabrado ?"
1069380200998289409,Madre mía con el wishful thinking de la Internacional Federalista https://t.co/4ifH0SLmxb
1069380199375093761,@protestona1 Buenísimo...
1069380194484584448,@Iemonade when you do nicery the nicery comes back to bite!
1069380191548518400,"@jmangues jajajaja vosotros llamáis fascistas a todos los que se sienten españoles aunque sean catalanes. Tanto jugar a despertar los fantasmas del pasado que ahora tenéis miedo. No es fascismo, son españoles de derechas y de izquierdas hartos de vuestros chantajes."
1069380191447932928,Retuit para que lo vea un facha https://t.co/PzRXSzpqZs
1069380191003312130,Boooooooo!!! https://t.co/f0oZuWGFid
1069380187714932736,"@edgaar_97 @guyverhofstadt @CiudadanosCs They ARE the far-right, for heaven's sake"
1069380186754478081,"es que memeo, cuantos mofletes tenia me muero https://t.co/PHzzTCUaju"
1069380185563250688,@Maldad_oso Por todos lados. ❤️
1069380185370345472,@DianaHerbello jajjajajajajajja buenísimo!!!! Vuelves al pasado ;) XD
1069380181767393280,Andalucía abre la puerta de España a Vox https://t.co/smWpAvSRL1
1069380180404305922,@roxmo @AnaPaulaVolei @silvioluiz Ou que vc compre adaptadores duplos !
1069380178692984832,@XJavaAmbrossi Javi por el amor de Dios.
1069380177518649346,"@asertiivna I kako si se ostvarila kao majka, nemoj to da zaboravis, jako bitna stavka"
1069380176189014017,"@kevin_viera8 @Echelonesport Si, lleva ya tiempo el bug."
1069380174951735296,"@tonyvk66 @javierfagreda @conchajua Ah...pero, mandan ya en el gobierno central? ! Si que van rápidos!"
1069380173055827969,Shooting day 🤓 https://t.co/83cNNEFUBm
1069380172632244224,"Patricia López: ""Hay jueces y policías en una organización criminal"" https://t.co/poxB34rDHK"
1069380169679421441,"Las zonas de confort son muy bonitas y cómodas, pero no nos van a dar el análisis necesario. 
Fundamentales, más aún cuando faltan –al menos– cinco meses para los próximos comicios en España.
#EleccionesAndalucía"
1069380166340751362,Jajajaja.. Le importa un pimiento!! Tienen a los poderes para blanquear todo lo que hagan. https://t.co/fALKxreCTP
1069380166290468864,"@Chenoaoficial total 👌 bona nit, bonita. 😘"
1069380163908063232,@HyzeeenAT @ImExcel2003 No hace falta ni responder.... si dice que la independencia es por un tema economico esk no tiene ni puta idea de nada 😂😂😂
1069380163840942082,@Albiol_XG @KRLS Manipulador miserable
1069380162893029378,@EnyaGR @_ethan9 @ArnauBertomeu han tret un estribillo ara però la cançó no surt fins 2019😂😂
1069380158036066304,@vickymabean @GuajeSalvaje tambien lo piensan mucha gente por desgracia.
1069380157763403777,@FCBDHM او انت شكلك من اللي يضارب المدرسين
1069380152109486080,@BAlmoha @hotmai84369182 @JamalMalaikah @HadoolWaseem @T1390m @amy_otibe @alda3eh_alm7trm @nawalshi @abdullahrushdy @Adnan_almthany @firstmuslim @BlackMema0 @tfkr_W_tdbr @mimigreek7 @BahaaTaher2 @zxc123vf @Alchahedi1234m1 @e8l242 @Y166F @zyood_518 @hp050 @kimokom @egypt_com20 @FYAM93 @Mohamedd_5 @IMINDF1 @b_3b6 @2018_20_ @ominiSad @mum22__nh @z3bdal5l5 @dukefleed4 @osun4 @Sunnalawyer @L5VwMjD2uwk03St @tyay111 @rashid7al @taleep12345 @Outofmind42 @ETpDYEe4NVB2q3S @almusaferq8 @qurtoph @WaleedKSaidM2 @herohashimy @Kuwaittowerss @mohamd_gof @Sqrii @brdcjijel @luis_alfares @anashlali طيب سورة التوبة اية 4 داعشية؟
1069380151648153601,Como Eliminar La Grasa De La Cara Para Siempre | Maina | SORTEO !!! https://t.co/009fC1zOdh vía @YouTube
1069380151337779201,Check out a snippet of my latest comedy sketch and pop a like on that bitch😘 https://t.co/M2QzcJ44kC
1069380149060268032,INDEPENDÈNCIA
1069380147600637952,El único nazi bueno es el nazi ______ no lo olvidéis
1069380147525181440,@Fluminensee1902 Pra passar vergonha dnb
1069380145214050306,@conde_negro @Bernat_Castro @PodemosAhora Arregla tu casa antes de atacar a quienes tenemos un modelo de estado distinto al tuyo.
1069380144899530752,@sergipinkman I UN BOLI PREPARAT PER SI DE CAS
1069380141162344448,"@BeatrizTalegon @HashtagsxRep Pero tu en qué mundo vives? Y el 155, qué fué?"
1069380140852027393,"So yes, I just checked and Bangtan did 3 freaking comebacks in less than a year. Within 11 months they came up with LY: Her (September 2017), LY: Tear (May 2018) and LY: Answer (August 2018). Like...... That's a lot! I hope they do a comeback once or at most twice comebacks."
1069380135567151104,"@freyatekomo No es para tanto, mujer."
1069380135261036544,"@AritzMaslany De que viven este matrimonio, aparte de hacer famosos a los hijos? El defensor delmenor deberia vigilarlos, estan utilizando a los menores para ganar dinero."
1069380133964922881,Andaluciaaaaaaa !!!!  Una pregunta .... teneis algun partido de izquierdas ..... ?? Presidente de c’s o del pp ??? Ole ole y ole !  #EleccionesAndalucia2018
1069380133730091008,"""CÓMO PUEDE SER QUE LA CLASE OBRERA NO PIENSE QUE SOMOS LA SOLUCIÓN?!
SI HEMOS HECHO UN MEME DE JUEGO DE TRONOS PA QUE NOS VOTEN!"" https://t.co/ETdQZguMAD"
1069380132115279872,@xavivill99 @albeeert_5 Payasos
1069380131070926848,sois puto franquistas
1069380128160038913,Tenemos que dejar de estar disponibles para personas que ni siquiera nos dan prioridad
1069380126910095361,"Casi se me olvidaba 😂
📲 VIP MONICA 27510
📲 VIP MONICA 27510
📲 VIP MONICA 27510
📲 VIP MONICA 27510
📲 VIP MONICA 27510
📲 VIP MONICA 27510
📲 VIP MONICA 27510
📲 VIP MONICA 27510
📲 VIP MONICA 27510
📲 VIP MONICA 27510
#SomosLaAudiencia2D 
#MiriamGanadoraDeGHVIP6"
1069380124393566209,"@KeepitrealeZ No sé en otras competiciones, pero en #FMS una trabada significa un puntuación de 0 en el patrón. 

Aún así, cierto es lo que comentas de que realizar 4 compases con coherencia como lo hace #Dani es más conplejo, y cuando lo hace bien el jurado también lo valora más."
1069380124053786624,@migtoro6 @Javierbanys @juankarlos74 @HoenessJosep @ClaudiLlT @meison78 @deverdadq @CastellnouMarc @sergipinkman @xriusenoticies @enoticiescat A
1069380123898580992,@miki5b si ehh flipa
1069380120580886528,"@marcelmauri @miqueliceta deu estar orgullós i el PSOE també , ells si que han despertat a la bestia"
1069380119272308738,@thebossdarling @LaurenIsTooGay @ellasonriente @veammart que guay que haya gente desde tan lejos apoyándola
1069380112628494336,@MariaTe66472318 @ghoficial Por lo menos lo intenta y tiene ganas miren a Leticia sabader quien dice q no es cantante y triunfa entonces por q ella no solo es hecharle ganas q no te guste a ti a otros por q no
1069380112162988032,@na_amoeba @LTorreira34 He is a fighter and that is what we need😉
1069380109302403074,"@Marcel_Hard @fernoescopah @Paco_gocho @YouTube Ten cuidado con lo que deseas, y más si lo escribes y más aun si lo pronuncias."
1069380108727791616,@jcoscu El discurso de VOX es muy clarito. Si votas a un partido con ese discurso eres fascista y PUNTO.
1069380104365711360,@ghoficial Pues normal ve que la próxima es Monica y ha querido tener un gesto bonito y punto!!
1069380103312998403,@elmundotoday Lo triste que es cierto
1069380101844934656,Gracias Twitter ❤️ https://t.co/0D2TtQ3Ool
1069380093879951360,Yo es que soy tonta pero bueno al menos lo reconozco
1069380091183071232,@livia_dama https://t.co/bFCF3k3NvV
1069380089719197697,"@DanielMelndez12 @Oscar_GB_79 Sencillo, prefiero jugar al Dustin en mi 3ds a recordarlo."
1069380085973753856,@ghoficial Falsaaaa
1069380085080342529,"Bye, Coli. El 73,8% es todo tuyo, ganado a pulso, a fuerza de gestos de maldad, rencor, envidia...

#SomosLaAudiencia2D #SomosLaAudiencia2 #SomosLaAudiencia3D https://t.co/cteJPAekqn"
1069380084644151296,@flowersigh @lluis_llach @paliuotes Que estàs dient. Mai varen marxar. O tu qui creus q votava al PP. Dins de PSOE. També nia vian.  Estaban esperan.  Nosaltres. No fotis.  !
1069380081158680576,@JordiEroles #cosesdeldirecte #coseshumanes
1069380073919254529,así me he quedado de un momento a otro: https://t.co/obIHjeTEwj
1069380073579601921,"@Esparroqui Lo que no sé es que explicaciones dará Cs si pacta,con el coñazo que llevan dando en Catalunya hace un año con el ""somos los más votados y no gobernamos por culpa de que la ley electoral permite pactar"""
1069380072266760193,@ghoficial SIP
1069380070651904000,"Sabes porque elegimos a Mirian ? Por eso por ser pasional por hacer lo q quiere cuando lo siente , no es una persona q queda maquinando cuando hacerlo para quedar bien eso es su caráter y punto  #SomosLaAudiencia2"
1069380068475117570,@Jud1969 Gent dolenta i venjativa n'hi-ha a tot arreu.
1069380067619467265,@Blu_Jedi الله يخلي هنقر ستيشن
1069380067539775489,@protestona1 Lamentable. Tu tuit 😕
1069380067426557953,"Lo del @elchojin_net, para mi es #INCREÍBLE!!!! Siempre que saca vídeos reflexivos, parece que se refiere a MI DIRECTAMENTE, y me toca de una manera #DESORBITADA!!! Como hizo con “no… https://t.co/AGeqHPBfSu"
1069380066784751616,Pues es verdad donde esta la cicatriz de la apéndicitis de Isco que es de hace 4 días y no se le ve.
1069380063873904642,'Momo' Romero levantó sus brazos durante la velada boxística en Cali - https://t.co/l1DIkhGe6W https://t.co/U0LQTSnw5V
1069380063790080002,"Os dejo por aquí mi candado:
@CandadoDeIvan2"
1069380062884057088,@Dflamingo_ Si las vuelvo a ver te paso foto jajaja
1069380058152878080,@ManueluisPerera La justicia es un concepto humano
1069380056089325569,@Jean_Mijatovic Mdrrrr mais gros jve tous vous masqué hein jvous aiment mais y’a des limite
1069380054147321856,"@yosoynaranjito_ @Pablo_Iglesias_ , justamente, como estamos alertas y no queremos perder las libertades obtenidas por nuestros antepasados,  justo por eso,  no queremos votar más a la izquierda,  que lo único que ha traído a este país y otros,  es la ruina.  Hala,  a chupar de otra teta¡¡"
1069380053774016514,@Juanmi_News @InesArrimadas 🦊
1069380051534262272,"El meu gos, quan és a sobre del sofà mossegant una joguina i li cau a terra, rasca el sofà compulsivament com si així hagués de fer-la tornar a pujar. Molt fan d'aquest raonament."
1069380051353944065,@TolucaFC León gto.😈
1069380048082350080,"@ctxt_es @WillyVeleta @gerardotc Pero vamos a ver, que son fascistas, joder.
¿Qué esperabais?"
1069380043477065729,@jcoscu Vagi a dormir https://t.co/yZBN1nZAbJ
1069380039307927552,Passeig de Sant Roc en Olot https://t.co/31eKpkFV63
1069380036690669568,Farem bé d'anar esmolant les falçs...
1069380032982859777,"@sikerul @Barbijaputa Qué original, llamar hembrista cuando te pica el feminismo radical"
1069380020441948160,Yo no quiero este horror de país. Esto es VOX en estado puro. Retroceder 80 años. https://t.co/31dY2EqPPz
1069380018801950721,"I anar passant. L'esquerra espanyola, blanquejadora eterna del feixisme, a seguir banyant-se en el seu perpetu  fangar intelectual. https://t.co/5ve1qUHb8l"
1069380017396858880,@davidcargo01 Llevo waiting mas d 1 año comeme el coño
1069380017069744128,Me ha gustado un vídeo de @YouTube (https://t.co/YpOqhdRUol - MI PRIMER REGALO A UNA SUSCRIPTORA EN FORTNITE - TheGrefg).
1069380015157141504,@cecilos La camiseta del logo chorreando mola mil y estoy bastante convencido de que la voy a comprar xddddd
1069380014980894720,@_OficialDani Pensaba que Mónica era la reventada nº1 de la edición... PERO NO! Tenemos ganador al reventamiento máximo @AngelGaro_
1069380013953351680,@albeeert_5 Me librare de @Geryssang ?
1069380012770508800,Es evidente que si no te apoya @laSextaTV puedes ganar elecciones.
1069380011562594306,@indpcom @anacabs Vamos un asco de perfiles y de personas
1069380007070437376,"""Los hombres gritan para evitar escucharse el uno al otro"" Miguel de Unamuno La política de ""gritos"" es reacción y reaccionaria"
1069380005015228416,Imagínense follar con quien amas...
1069380002842648576,@Relojero781 Hay mucho cateto
1069380002603548677,@ABDBatallas La de Dani era de 4
1069380002498691075,"@JulioMG @vox_es Los extremismos deben medirse con el mismo rasero. Sino, la paradoja de Popper solo cuando convenga."
1069380000346976256,"Para mi, este es EL relevo de Jordi Alba. https://t.co/FSaibmEWI4"
1069379995464810502,Simplemente divertido https://t.co/CXe7tyAz0R
1069379991727673344,@mariamarques1_ Y luego los catalanes son muy malos porque queman basuras HAHAHA hijo de puta tú me vienes a apuñalar por ir con la bandera indepe pero a ti se te tiene que respetar cuando llevas la facha.......
1069379991601889281,@hastalalivia Lei de retornos
1069379991144710144,@paulagonu es el cumple de @meeryfuentess 💖
1069379987734765568,@rociotallon 395.000 parece ser que quieren una reconquista. Apuesto por que ni 5.000 de esos se han leído su plan electoral. Es de locos.
1069379987051094017,"- ¿Qué te parece esta cita de Bismarck? 
- Pues en mis 20 años de estudios blablablabla *0 relación con Bismarck pero ni por asomo*
- Bueno... ¿Hablamos de Weber?
- Ah, Weber era fantástico."
1069379982210854914,La culpa es vuestra que os vestís como putas. https://t.co/t8PtBeirqP
1069379979748622336,La gent es idiota i vota Cs/PP/VOX pero la culpa es de que l'esquerra desprecia la classe obrera. Twitter is amazing.
1069379977945260033,"Igualita, igualita.. Jaja https://t.co/DNbUHEpRgB"
1069379976791769091,"@jordana_joan @Virgili7 Es espectacular la lluminaria, tant com la barra que tenen."
1069379975906758657,Madre mía la ultraderecha???? Cuando nos veamos en los campos de concentración para maricones me pido la litera de abajo
1069379970047401985,A mí no me responde you'll see
1069379969686605825,"""Lorricos"". No se enteran de nada https://t.co/v1QAAGbZ3g"
1069379959494508545,Sandra Barneda y Nagore Robles se besan en directo tras bailar 'Grease' en 'GH VIP 6' - https://t.co/pRC40m0faJ
1069379958743752704,@GHV_IP No sé no sé no lo tengo muy claro ..... Tengo que pensarlo un rato...... A vale! Ya lo sé!!! Será de Mónica???????? https://t.co/X1SBiL1rSg
1069379958663983104,"@NicolasValle @pilarcarracelas @MarqMarti @jcoscu Pero, a ver. Por mucho que yo os caiga mal y os guste lo de los zascas, podéis razonar, no? Habéis leído el artículo? Ni defiende ninguna tesis ni es un artículo de opinión. Habla sobre una polémica de historiadores sobre grupúsculos de los años 30!!!"
1069379958118772737,@MiriamSaavdra @ghoficial @telecincoes Besitos guapaa
1069379953739931648,@EndecAAH no
1069379949826584576,"@ImExcel2003 @byDirKa y tambien recibimos hostias por votar, eso en cuantas comunidades mas a pasado? xd"
1069379947658137600,😂😂😂😂😂😂😂😂😂😂😂 https://t.co/FJRbz9kV3F
1069379947519795202,https://t.co/A6V6woKjyA
1069379946550833152,@Egocrata 😂👌🏼
1069379945233899521,"@CanoInes @mromeronaranjo @MistralS Claro, claro... Ahora vamos a tener que quedarnos boquiabiertos por algo que hacen hasta chavales de 12 años un fin de semana cualquiera. Supongo que tu tuit irá en busca de seguidores y retuits por un tubo."
1069379943094722561,"@Barbijaputa Es como el ""el independentismo ha despertado el fascismo"" de Pablo Iglesias"
1069379942553739264,@BAlmoha @amy_otibe @JamalMalaikah @HadoolWaseem @T1390m @alda3eh_alm7trm @nawalshi @abdullahrushdy @Adnan_almthany @firstmuslim @BlackMema0 @hotmai84369182 @tfkr_W_tdbr @mimigreek7 @BahaaTaher2 @zxc123vf @Alchahedi1234m1 @e8l242 @Y166F @zyood_518 @hp050 @kimokom @egypt_com20 @FYAM93 @Mohamedd_5 @IMINDF1 @b_3b6 @2018_20_ @ominiSad @mum22__nh @z3bdal5l5 @dukefleed4 @osun4 @Sunnalawyer @L5VwMjD2uwk03St @tyay111 @rashid7al @taleep12345 @Outofmind42 @ETpDYEe4NVB2q3S @almusaferq8 @qurtoph @WaleedKSaidM2 @herohashimy @Kuwaittowerss @mohamd_gof @Sqrii @brdcjijel @luis_alfares @anashlali كلام عاطفي ☝
1069379939647008768,"@springsteen_81 Yo hace tiempo que voto con la pinza. Y la próxima vez será mega-pinza.
Pero votaré."
1069379938774671362,"@yeyaboya Vàrem votar independència i ha de ser la nostra fita. Ells han votat el ""a por ellos '"
1069379937210167296,"@Irene_Montero_ ¿“Nuestros barrios”, “entre vecinos”, dices? Pero si vives en un chalet!! Serás hipócrita!! Ponte a trabajar de verdad, anda!"
1069379934903300101,@PauSMM_ FillDePuta
1069379933552738304,@xexuvlc @_aidet_ @Kaloth_Bass @WonderNein Ni idea tenéis chavales
1069379932889980930,Respecto a lo de VOX: https://t.co/K3RA0191sQ
1069379928364392450,"¡Nombra tus 3 canciones favoritas! — 1. Magic Shop, Dope, Born Singer (BTS)
2. Lullably (Dreamcatcher)
3. Tus muletas (Fondo Flamenco).
4. Hace un instante… https://t.co/PR7zrV04JS"
1069379927512948736,Me encanta amar.
1069379927101845504,@Chenoaoficial Hay que dar gracias con lo que uno tiene pero no dejar de luchar nunca por tus sueños. Besos. Pasa una felíz noche que descanses . ❤💙
1069379925000503296,@iguardans @tabarniademar Tal cual.Ojala abran los ojos
1069379924690128896,"@zaynreynolds Se ve mal... pero me da la sensacion q al final aplaude y todo, lo q nos tapa la letra"
1069379924312686592,Me siento cohibida de decir y hacer cosas.
1069379923721273346,@manubaxxx Vou fazer um churras pra nois
1069379922257461249,https://t.co/KTWbwmNJ6j
1069379921661825024,"Conclusión: enojarse y hablar de “antifascismo” y otras categorías muy cómodas, pero viejas y parcialmente verdaderas no es otra cosa que eso, «confort»."
1069379921309446144,minsan kilala ka lang kasi may kailangan sayo
1069379920802009089,Veo que en La Sexta ponen una de posesiones diabólicas y satanismo 🤔
1069379918943977477,@Its_Eri_ yessss🤯
1069379912509870081,@Juanmasaurus @Marcosmrtnzrdgz
1069379912128172033,Have you heard ‘Jazzaddict's Intro’ by Cosimo Fogg (201) on #SoundCloud? #np https://t.co/00auEK5H3J
1069379910358237184,@Osnoflazarralo @DraudeTM @CristinaSegui_ @gabrielrufian @Santi_ABASCAL Es machista gay. Que son los peores
1069379904914055168,🍁 Los romanos tenían claro lo que había tras de la muerte. Un inframundo de recompensas para los héroes y de penitencias para los criminales... https://t.co/y6AwAy3eR2
1069379901785088000,"Nuevos personajes de #Tekken7
https://t.co/daFC59ly09"
1069379898349891585,"@Manu_ES97 Claro claro. La culpa es de la gente. Mucho activismo de pantalla, poca realidad"
1069379897544638464,"Recuperar derechos, recuperar el espíritu del 15M, de eso se trata. https://t.co/P2m6xtIp6a"
1069379895183241216,@aniki_z 😀👏
1069379894310830080,@FearTheFifth Jsui le leader du groupe.
1069379893182545920,"@navedelmisterio el tema de la posible nave,a dado un giro increíble,las miguitas de pan que se hablaba,¿puede estar dirigida?#CuartoMilenio"
1069379891190292483,En oferta Mando Morse Ultraflex B66 Cromado https://t.co/EN54Ojgass https://t.co/COci8FZKqN
1069379887964844032,"@DaniMonge10 Te dejó esto por aquí, me parece que lo vais a necesitar por ahí abajo https://t.co/o7KVeXDAs4"
1069379879790145536,"SEAMOS CAPACES DE SER IGUALES

3 de diciembre, Día Internacional de las Personas con Discapacidad.

#UnidosPorLaInclusión
#Discapacidad
#3deDiciembre
#SarriàDeTer https://t.co/XJfjL4ncKd"
1069379878997364736,@Skoll_CSGO Pero tampoco caigamos en lo de demonizar al ignorante. No todos hemos tenido las mismas oportunidades para crecer y avanzar en ese sentido.
1069379872869531650,@37YEARWAIT @hairydoughnut Aren't we all dear 😲
1069379867773468672,"@vpartal @miqueliceta Iceta rius tan després dels resultats d'Andalucia, per culpa vostra."
1069379866284433410,@agarzon Es tarde
1069379864225042434,@esperanzagracia cómo me va a ir en el amor este 2019?
1069379860668317696,3dMaxd
1069379859636457474,"Que jo sàpiga un comunista sap i afirma que el patriarcat és producte de la societat de classes, la qual també es perpetua gràcies a ell. Quina mena de comunista ets per a negar l'organització social necessària per a perpetuar el sistema econòmic actual."
1069379857652559873,HALA PERO QUE SE HA OFENDIDO DE VERDAD. https://t.co/4fygRU4KXf
1069379857119875072,@nuascannan @FoxProduction3 @shellidiego Thank you very much one more time!!!
1069379855899394048,@ApoyoLextrange Jajajajaj
1069379851726000128,"No lo creo, la semana pasada era Tony, https://t.co/aucjOGpO4X"
1069379843719135232,@guillemclua AAAAA
1069379840225288194,Ninguna de ellas es cosplay lo que significa que este año habrá un parón (exceptuando alguna sesión de fotos y el traje del idolfest)
1069379836723036160,"@sextaNoticias @laSextaTV Pues eso que la Sexta jyega a la derecha!! I vox está en la extrema derecha!!
Ferreras, con ranta equidistancia y tanto Felipismo, te estas quedando sin audiencia!! Tiempo al tiempo"
1069379836320382977,"Guanya la República però només han votat a Madrid 22.000 persones....
què dirien si haguessin estat més d'un milió com al 9N aquí?
      són 4 gats malauradament
https://t.co/52sz7LpU8t"
1069379835762491392,@angsv97 Arriba está España
1069379832318955523,@Minerva9191 @MiguelFrigenti Así es como Frigenti no hay otro eres el mejorrrrrf Mirian ganadoraaaa
1069379828401483778,الافضل https://t.co/KMzhHJcxcA
1069379827625574402,"Podemos cae! es que no se entiende como narices llegaron, bueno si, el hartazgo de #PPSOE que parece ser   tenemos los españoles constitucionalistas

Entre quienes permiten  y atentan ¿ que diferencia hay?"
1069379827025829893,"Me gustaría llegar al momento de estabilizarme conmigo misma y avanzar, sobretodo avanzar."
1069379824744103937,El 14 de Diciembre salgo de publcio en TCMS jeje
1069379819677335552,@DudasFootball Maxi Gómez o ben yedder en picas?
1069379818733690881,@LuisSuarez9 @3gerardpique Gordito ponte bueno rápido que te necesitamos!!!
1069379816762298368,#CuartoMilenio que dice que como sociedad estamos acabados? https://t.co/UsstXNkIEQ
1069379807031582720,Inscrits al #betacamp19 cc. @betacamp_edu @gonchilab https://t.co/BabvYbcgmr
1069379804246536193,"@laSextaTV @Pablo_Iglesias_ A quienes hay que parar son a los de Podemos que son rojos izquierdosos comunistas de extrema izquierda.
Gracias a los andaluces que han votado por el cambio, muchísimas gracias de un canario español."
1069379800278724608,@javi_marquez22 @AnabelAlonso_of @fertejerom @vox_es Eres un enfermo... #FachasNO
1069379799427309568,"@MedinaGerona Buenas como estas, Héctor Quizás esto te interese: https://t.co/z1hiMbYlrZ"
1069379799095873537,"El Centro de Investigaciones Sociológicas deberá revisar su metología, su muestra, y otras herramientas, dado su elevado fracaso en el cálculo cuantitativo sobre la prevención de un suceso, los resultados de #EleccionesAndaluzas. #Sociología #Andalucía #EleccionesAndalucía https://t.co/pXKlokyohT"
1069379797678256129,Avec un sosie pété de moi qu’est ce que t’espère changer?
1069379795765600256,@JaumeAlonsoCuev Son la mort i el terror. I ja els tenim aquí. No podem retrocedir més.
1069379794104668161,El backstage de Santa Llúcia. en Barrio Gótico de Barcelona https://t.co/frmbD6Akgl
1069379793622376448,"@maratorres_ @ElFaroSER Lo que si se... que se puede hacer (y como imagen, es ésta)... ponerse un lacito para poder estar al caso... https://t.co/x0KGwG19kZ"
1069379793353916416,@HHuugz Bah Modric
1069379793001635840,https://t.co/OCe7AAWvfZ
1069379792649314307,@jonathanmartinz @ANGEL00000098 Se mueve la tierra por el bombardeo de Cabra y las bombas de ETA en Granada. https://t.co/ysTZQw2blr
1069379792473137153,"@PiikaRodrig_ Sí, muchos, pero pienso que comparando con el resto de españa, hay menos"
1069379792200499200,Solo yo he oido que el super le habia sugerido lo del abrazo?#SomosLaAudiencia2
1069379790896078849,"ALEKSANDRA CRVENDAKIC (@crvendakic11) had 14 points, 5 rebounds, 6 assists and +19 efficiency in 15 minutes with the win for Sopron against PEAC Pecs (92-43) https://t.co/786k9U0YmR"
1069379790002679810,"@_anapastor_ @laSextaTV Solo faltaría, lo único que hacéis es atacarles, nunca les sacáis para nada objetivo. La Secta es lo peor que hay."
1069379786999504896,https://t.co/gvZN1ML6bF
1069379785867038721,"Me estoy poniendo al día y solo tengo ganas de llorar. Habéis votado por esto, en serio? https://t.co/UV3iI6duqB"
1069379782557790209,@p4ramor Si? Nota
1069379781987352578,@CarmeBarcelo Te amo carme
1069379777851727877,@fut_fifaa ياخي وش النظام الخرى هذا فايز ما يحسبون لك اذا انقطع واذا خسران ينحسب ؟
1069379773024079872,"Els Comuns van ser uns visionaris quan van dir que amb Podemos tot canviaria a Espanya, que pujarien les esquerres, i que un cop al poder, promourien un referèndum a Catalunya."
1069379770402652160,El desplome de TVE: cae por debajo del 10% y es tercera opción en informativos https://t.co/axz1y6kdYO
1069379769085714432,"@Reandymon Felicidades otra vez, boba~"
1069379766980149249,@danierdecai31 Yo tampoco soy esa Andalucía
1069379765373673472,@__marilia___ KKKKKKKKKKKKKK TO SURTANDO GSUS
1069379756628631552,Oye pues se ha quedado el día raro ¿no? #EleccionesAndalucía https://t.co/oCVoVdAlgb
1069379754682392579,@carlosurodrigue @Barbijaputa Apesta a troll
1069379753310908416,@icarx_ Abre privado
1069379746453225472,"@_Lafwyn @memesbelloteros Bueno, veo que eres anarca. Cacao mental everywhere. No hay más preguntas."
1069379746163773440,@elegantilk @iam_elvis00 @AIIMoods i guess just editing skills
1069379745698193408,"Nice way to finish @ehfcl in 2018. 
The road is still long, but we will keep fighting with everything we have!🙏🏻
See you in 2019. 
@FCBhandbol 🔵🔴 https://t.co/zqvuCaiNZR"
1069379744863584256,"@Miotroyo2parte @ahorapodemos Como imitan el comunismo todos repiten como loros lo mismo hacían en Venezuela. NO PASARAN,NO VOLVERÁN. FACISTAS ,puras basuras son todos los podemistas
,"
1069379744829972481,@ghoficial Esto es tener corazón  no hielo
1069379741227130880,"@324cat Almeria es fascista, el resto ok. Resumen del articulo 🤔"
1069379740753104896,@GuajeSalvaje el primer escollo para que llegue el gran cambio...hoy ganamos todos.
1069379739788414977,@cdelmasramos Y sinó los rusos.
1069379737410289664,"Clar i català: Que els fotin als ""nostres germans republicans espanyols""  primer hem de preocupar-nos de la nostra terra, ells que s'ho fagin com puguin com estem intentant fer nosaltres i no precisament recolzats per una majoria d'ells. https://t.co/geli5fd6vk"
1069379731433406469,@azukikiyo Lo siento por todos lo que piensan como tu. Pero lo teneis claro. Yo creo que en cuba estarias mejor. 😜
1069379725309689856,"Highly recommended, personally learnt a lot from him. Everything you want from a player! https://t.co/HxiW08bEU6"
1069379724969947136,de puta madre https://t.co/jxg9MNhhx5
1069379722310750208,"Y quiere que la cosa acabe con algo... ¿parecido a una tregua? No sé, es que yo no solo lo entiendo, sino que me identifico total y absolutamente"
1069379721933279232,"#MiriamGanadoraDeGHVIP6 #SomosLaAudiencia2D  lamentablemente no la superara TELECINCO LA PROTEGE COMO EN MUCHAS OTRAS ASQUEROSIDADES QUE HA HECHO, ME REFIERO A MONILOK https://t.co/AoepFju8U1"
1069379718045212673,@yasser_pt 😂😂
1069379717680295936,Las dos cosas. https://t.co/690KFxqmT6
