2018-07-19 08:27:34,"b""\xe2\x9a\xa0 A l'AP-7 hi ha un carril tallat a l'altura de Castellbisbal en sentit Martorell a causa d'una #avaria. Es registr\xe2\x80\xa6 https://t.co/OCpIb3TMuF"""
2018-07-19 08:22:53,"b'\xf0\x9f\x8f\x8d\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd En #moto, de 0 a 100, en 3 segons! I no seria millor en 10 segons per poder-ho explicar als amics quan arribis?\xe2\x80\xa6 https://t.co/fQhz4nvZWM'"
2018-07-19 08:10:56,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'AP-7 a El Papiol en sentit Girona. @transitap7 https://t.co/pzsIbqlKFK"""
2018-07-19 08:09:58,"b'\xe2\x84\xb9\xf0\x9f\x94\xb4 Es mantenen #aturades a diversos trams de la B-23, C-58, B-20, B-10 i A-2. Podeu consultar totes les incid\xc3\xa8ncies\xe2\x80\xa6 https://t.co/aRmxdeNzWo'"
2018-07-19 07:45:21,"b""\xf0\x9f\x91\x86 Hem renovat el nostre web d'incid\xc3\xa8ncies! Hem incorporat novetats per millorar la funcionalitat i la usabilitat de\xe2\x80\xa6 https://t.co/ReYh2D2Lj7"""
2018-07-19 06:22:25,"b""\xe2\x9a\xa0 A l'AP-7 hi ha un carril tallat a l'altura de El Papiol en sentit Girona a causa d'una #avaria. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/puH5F2E8uk"""
2018-07-19 06:08:49,"b""\xf0\x9f\x94\xb4 Retencions a la Ronda de Dalt, de Via J\xc3\xbalia a Vall d'Hebron \xe2\x9e\xa1 Llobregat, per \xf0\x9f\x9a\xa7 #obres que tallen un carril\xe2\x80\xa6 https://t.co/Q9EINrSkIW"""
2018-07-19 06:03:59,"b'\xe2\x84\xb9 Bon dia! A aquesta hora, trobareu #retencions a diversos trams de la xarxa vi\xc3\xa0ria. Podeu consultar totes les afec\xe2\x80\xa6 https://t.co/lYzGlQ2tik'"
2018-07-18 19:01:03,b'En general millora el tr\xc3\xa0nsit a la xarxa vi\xc3\xa0ria. Podeu seguir qualsevol novetat en aquest enlla\xc3\xa7:\xe2\x80\xa6 https://t.co/0sAD67axgM'
2018-07-18 17:41:47,"b""\xe2\x9c\x85 Ja no hi ha retencions a l'AP-7 entre Cardedeu i Sant Celoni en sentit nord\n@transitap7 https://t.co/nHCDL21BmN"""
2018-07-18 17:18:49,"b""\xe2\x9a\xa0\xf0\x9f\x9a\x9a Un cami\xc3\xb3 avariat al pk 115 de l'AP-7 a Vilalba Sasserra talla 1 carril en sentit nord i causa aturades d'uns 9 k\xe2\x80\xa6 https://t.co/SOVtFGk4QE"""
2018-07-18 17:07:25,b'\xe2\x9a\xa0 Situaci\xc3\xb3 molt complicada amb retencions importants entre Cardedeu i Sant Celoni. https://t.co/lOqRoNtPIZ'
2018-07-18 17:04:38,b'RT @emergenciescat: Prealerta #INUNCAT per possibles tempestes amb calamarsa a tota la franja de Ponent. Precauci\xc3\xb3!'
2018-07-18 16:44:21,"b""RT @meteocat: L'SMC informa que el 18/07/2018 16:43 s'ha publicat un Av\xc3\xads per Intensitat de pluja https://t.co/YAKP17l79z #meteocat"""
2018-07-18 16:42:00,"b""\xe2\x84\xb9 Has consultat el nou web d'incid\xc3\xa8ncies vi\xc3\xa0ries? L'hem renovat per millorar la seva funcionalitat i fer-la m\xc3\xa9s pr\xc3\xa0\xe2\x80\xa6 https://t.co/QRW2bMdCun"""
2018-07-18 15:59:02,"b""\xe2\x9a\xa0 Un accident a l'AP-7 al Papiol talla 1 carril en direcci\xc3\xb3 Tarragona i causa aturades d'1,5 km\n@transitap7 https://t.co/A3fw2f4inu"""
2018-07-18 15:52:38,b'RT @BCN_Mobilitat: Afectacions a la mobilitat per les obres de cobertura de la Ronda de Dalt (B20) https://t.co/A0i57ibvFv https://t.co/SSz\xe2\x80\xa6'
2018-07-18 15:33:43,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest punt de la GI-612. https://t.co/WcHu98lxeG'
2018-07-18 14:58:57,"b""\xe2\x9a\xa0 Accident a l'A-2 a Cornell\xc3\xa0, arribant a Sant Joan Desp\xc3\xad, que talla un carril en sentit Martorell i provoca 2km de\xe2\x80\xa6 https://t.co/DJgqPpiLbE"""
2018-07-18 14:34:30,"b'\xe2\x9a\xa0 Accident a la GI-612 al Port de la Selva, es dona pas alternatiu als vehicles i provoca retencions en els dos sen\xe2\x80\xa6 https://t.co/cdEYQVsREZ'"
2018-07-18 14:27:20,"b""\xe2\x9a\xa0 Accident a la C-35 a Llinars del Vall\xc3\xa8s que provoca retencions d'1km en sentit Nord. https://t.co/zV8W3CaDFP"""
2018-07-18 14:18:07,"b""\xe2\x9a\xa0 Ara ja s\xc3\xb3n 7km de retencions en aquest punt de l'AP-7 a Sant Celoni en sentit Nord. https://t.co/HGXppn2Dnn"""
2018-07-18 14:03:47,"b""\xe2\x9a\xa0 Accident a l'AP-7 a Sant Celoni que talla dos carrils en sentit Girona i provoca 2km de retencions. https://t.co/vEaJUB5VFZ"""
2018-07-18 13:34:34,b'\xf0\x9f\x9a\x99\xf0\x9f\x9a\x9a\xf0\x9f\x8f\x8d Hi ha 6km de retencions a la Ronda de Dalt @transitb20 entre Esplugues i Vallcarca en sentit Bes\xc3\xb2s. https://t.co/FCuf1oCFVA'
2018-07-18 13:13:52,b'\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99\xf0\x9f\x9a\x9b Ara hi ha entre 8 i 9 km de retencions a la @transitb10 entre Zona Franca i Poblenou en sentit Bes\xc3\xb2s. https://t.co/pIiHHzKa8t'
2018-07-18 12:57:43,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-60 a Argentona. @transitc60 https://t.co/9mg6XYm9Wg'
2018-07-18 12:43:02,b'\xf0\x9f\x9a\x95\xf0\x9f\x9a\x99\xf0\x9f\x9a\x9b Retencions de 14km a la Ronda Litoral @transitb10 entre Montju\xc3\xafc i Bon Pastor en sentit Bes\xc3\xb2s.'
2018-07-18 12:09:15,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest tram de l'A-2 a Jorba en sentit Barcelona. @transita2 https://t.co/T80fxqL1Rj"""
2018-07-18 12:02:03,"b""\xe2\x9a\xa0 A la C-60 hi ha un carril tallat a l'altura d'Argentona en sentit Granollers a causa d'una #avaria. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/65WXf20Tyh"""
2018-07-18 11:51:18,"b""\xe2\x9a\xa0 A la B-10 hi ha un carril tallat entre Gran Via i el Nus de la Trinitat en sentit nord a causa d'un #accident. Es\xe2\x80\xa6 https://t.co/crPqEL377P"""
2018-07-18 11:07:00,"b""\xf0\x9f\x91\x86 Hem renovat el nostre web d'incid\xc3\xa8ncies! Hem incorporat novetats per millorar la funcionalitat i la usabilitat de\xe2\x80\xa6 https://t.co/tOnczNn6N2"""
2018-07-18 10:11:54,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la B-20 a Badalona en sentit Montgat. @transitb20 https://t.co/Bcq8pQxKry'
2018-07-18 09:58:32,"b""\xe2\x9a\xa0 A la B-20 hi ha un carril tallat a l'altura de Badalona en sentit Montgat a causa d'una #avaria. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/oZoIiTpDp1"""
2018-07-18 09:43:25,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la B-20 a la Vall d'Hebron en sentit Nus de la Trinitat. @transitb20 https://t.co/gJIhEhZg1D"""
2018-07-18 09:18:39,"b""\xe2\x9c\x85 Circulaci\xc3\xb3 restablerta en aquest tram de l'N-260 @transitn260 https://t.co/JvEIGxDx5B"""
2018-07-18 09:17:24,"b""@Meritxellxll @mossos Bon dia, \xc3\xa9s una mesura de seguretat vi\xc3\xa0ria que es va implantar des de @territoricat, amb l'ob\xe2\x80\xa6 https://t.co/CmcjCEkyOO"""
2018-07-18 08:35:21,"b""\xe2\x9a\xa0 A la B-20 hi ha un carril tallat a l'altura de la Vall d'Hebron en sentit Nus de la Trinitat a causa d'un\xe2\x80\xa6 https://t.co/6QLQeYvzrp"""
2018-07-18 07:55:31,"b""\xf0\x9f\x94\xb4 3 km #retencions a l'A-2 a Jorba \xe2\x9e\xa1 BCN per #obres @transita2 #precauci\xc3\xb3 https://t.co/EBkqbId5uI"""
2018-07-18 07:54:26,"b""\xe2\x9a\xab Tallada l'N-260 a Vilaju\xc3\xafga en els dos sentits, per atenci\xc3\xb3 m\xc3\xa8dica a un ciclista @transitn260"""
2018-07-18 07:15:14,b'\xf0\x9f\x8f\x8d \xf0\x9f\x91\x89 Evita les xancles i els pantalons curts quan circulis en #moto. Millor passar una mica de calor que haver de pa\xe2\x80\xa6 https://t.co/Odxmt77vvH'
2018-07-18 07:08:34,"b""\xe2\x84\xb9 Es mantenen #aturades a diversos trams de la B-23, C-58, B-20, B-10, C-32, AP-7 i C-17, entre d'altres. Podeu con\xe2\x80\xa6 https://t.co/8UEmmHLh9N"""
2018-07-18 05:59:54,"b""\xe2\x9a\xa0 Un carril tallat a la Ronda de Dalt a la Vall d'Hebron \xe2\x9e\xa1 Llobregat per #obres @transitb20 #retencions des del Nus\xe2\x80\xa6 https://t.co/WgGdLXDwP5"""
2018-07-18 05:56:10,"b'\xe2\x84\xb9 Bon dia!  En aquests moments, trobareu #retencions a diversos punts de la xarxa vi\xc3\xa0ria. Podeu consultar totes les\xe2\x80\xa6 https://t.co/Qw0yS9Ible'"
2018-07-17 19:00:01,b'Millora general del tr\xc3\xa0nsit a la nostra xarxa vi\xc3\xa0ria. Podeu seguir tota la informaci\xc3\xb3 en aquest enlla\xc3\xa7:\xe2\x80\xa6 https://t.co/Cr1W0BqSae'
2018-07-17 18:44:11,b'Situaci\xc3\xb3 normalitzada en aquest tram de la C-59. https://t.co/9uG55HPnsG'
2018-07-17 18:09:21,"b'\xe2\x9a\xa0\xf0\x9f\x9a\x9a\xe2\x9a\xa0 Un cami\xc3\xb3 avariat talla 1 carril de la C-58 a Vacarisses en sentit sud i causa aturades de 0,5 km. @transitc58 https://t.co/CS4fHCTdfx'"
2018-07-17 18:05:58,"b""\xe2\x9c\x85 Ja s'ha reobert la circulaci\xc3\xb3 a la C-14 al tram afectat per l'incendi forestal #IIFF a Ciutadilla (Urgell) a prop\xe2\x80\xa6 https://t.co/nu8vufxmzl"""
2018-07-17 17:51:36,"b""Situaci\xc3\xb3 normalitzada en aquest punt de l'A-7. https://t.co/e8nQKOc7Y3"""
2018-07-17 17:26:23,"b""\xe2\x9a\xa0\xf0\x9f\x9a\x99\xf0\x9f\x9a\x95\xf0\x9f\x9a\x97 A l'A-7 hi ha cues de 2 km a Tarragona en direcci\xc3\xb3 Amposta. Cap a les 18.25 h hi ha hagut un accident al pk 11\xe2\x80\xa6 https://t.co/wf5SuBApFV"""
2018-07-17 16:53:36,"b""RT @bomberscat: @agentsruralscat RECTIFICACI\xc3\x93. L'incendi forestal #IIFF correspon al municipi de Ciutadilla, finalment no pertany a T\xc3\xa0rrega"""
2018-07-17 16:41:06,"b'\xe2\x9a\xa0 Unes obres a la Ronda de Dalt a Horta en sentit Llobregat provoquen retencions de 5km, que tamb\xc3\xa9 afecten la Pota\xe2\x80\xa6 https://t.co/GYeQ7B4UsM'"
2018-07-17 16:39:09,"b""RT @bomberscat: NOTA DE PREMSA sobre l'incendi de vegetaci\xc3\xb3 que afecta 1,7 Ha de vegetaci\xc3\xb3 agr\xc3\xadcola, ja estabilitzat, a l'Urgell #bombersca\xe2\x80\xa6"""
2018-07-17 16:09:21,"b""RT @bomberscat: 28 dotacions #bomberscat (entre elles 7 #maer) activades per l'incendi de T\xc3\xa0rrega, que afecta majorit\xc3\xa0riament camps de rost\xe2\x80\xa6"""
2018-07-17 16:06:00,"b""Ja tenim tots els carrils oberts en aquest tram de l'A-2 a \xc3\x92dena, per\xc3\xb2 continuen les retencions d'uns 8km en sentit\xe2\x80\xa6 https://t.co/AohVymaaYx"""
2018-07-17 16:00:30,"b""\xf0\x9f\x93\xa2Ara s'ha pogut donar pas alternatiu a la C-14 a T\xc3\xa0rrega. Hi ha aturades d'1 km en ambd\xc3\xb3s sentits de la marxa\xe2\x80\xa6 https://t.co/DqhIRBfnMz"""
2018-07-17 15:47:07,"b""\xf0\x9f\x94\xa5\xf0\x9f\x9a\xa7 A causa de l'incendi a la zona de T\xc3\xa0rrega, la C-14 est\xc3\xa0 tallada en direcci\xc3\xb3 sud. Molta prud\xc3\xa8ncia!"""
2018-07-17 15:29:09,"b'RT @bomberscat: Treballem en un incendi a T\xc3\xa0rrega que ha afectat 1,5 ha de vegetaci\xc3\xb3 agr\xc3\xadcola i forestal, segons #bomberscat. Ara mateix ac\xe2\x80\xa6'"
2018-07-17 15:16:06,"b""\xf0\x9f\x93\xa2\xe2\x9a\xa0\xf0\x9f\x9a\x9a S'ha obert 1 carril per on nom\xc3\xa9s poden circular camions.\n\xf0\x9f\x93\xa2\xe2\x9a\xa0\xf0\x9f\x9a\x99Els turismes s\xc3\xb3n desviats per l'\xc3\xa0rea de servei\nEs m\xe2\x80\xa6 https://t.co/YN9GDhu8ZI"""
2018-07-17 14:31:02,b'RT @G_Noticies: [V\xc3\x8dDEO] SCT @transit  @mossos i Policies Locals engeguen una campanya preventiva per reduir les conductes de risc en els mo\xe2\x80\xa6'
2018-07-17 13:28:50,b'\xe2\x9a\xa0 Ara es dona pas alternatiu en aquest punt de la C-59. https://t.co/9uG55HPnsG'
2018-07-17 13:16:54,b'\xe2\x9a\xa0\xf0\x9f\x9a\xa7 Un accident a la C-59 a Sant Feliu de Codines talla la via en totes dues direccions. Prud\xc3\xa8ncia! https://t.co/iiLqQjmH4i'
2018-07-17 13:09:49,b'La via continua tallada \xe2\x9e\xa1 Barcelona. Es fan desviaments per Igualada #retencions en un tram de 7 km https://t.co/tFsIfehVUN'
2018-07-17 13:01:14,b'\xf0\x9f\x93\xa2\xf0\x9f\x8f\x8d\xf0\x9f\x9b\xb5 Circulant amb la #moto no s\xe2\x80\x99hi valen distraccions. El preu a pagar \xc3\xa9s molt car. \n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd No corris\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd Atenci\xc3\xb3 m\xc3\xa0xima\xe2\x80\xa6 https://t.co/ILB0JQ8F6t'
2018-07-17 12:10:55,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7\xe2\x9b\x94 L'A-2 es troba tallada a Jorba en sentit Barcelona a causa d'un #accident produ\xc3\xaft en les #obres. Es registren a\xe2\x80\xa6 https://t.co/INHguEF8Sx"""
2018-07-17 12:09:57,b'RT @Solsona_cat: 240 infants de 6 a 12 anys de #Solsona aprenen aquesta setmana consells de mobilitat segura amb bicicleta. Ho fan en un pa\xe2\x80\xa6'
2018-07-17 11:05:18,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A l'A-2 hi ha un carril tallat a l'altura de Jorba en sentit Barcelona a causa d'unes #obres. Es registren 3km d\xe2\x80\xa6 https://t.co/DO7eGvizFj"""
2018-07-17 09:34:34,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest tram de la C-17 a Montcada i Reixac. @transitc17 https://t.co/ICp8GpwxXE'
2018-07-17 09:02:05,"b""\xe2\x9a\xa0 A la C-17 hi ha un carril tallat a l'altura de Montcada i Reixac en sentit Granollers a causa d'un #accident. https://t.co/C8Kkr2Jnhk"""
2018-07-17 07:48:27,"b""\xf0\x9f\x93\xa3\xf0\x9f\x8f\x8d Fins al diumenge 22, l'SCT coordinem junt amb @mossos i #PoliciaLocal una campanya preventiva de control de cond\xe2\x80\xa6 https://t.co/wKEuABo9yu"""
2018-07-17 07:38:10,"b'\xe2\x84\xb9 Millora general de la #circulaci\xc3\xb3 a la xarxa vi\xc3\xa0ria catalana. Malgrat tot, encara queden #retencions en algun tra\xe2\x80\xa6 https://t.co/J5sgOm5UGf'"
2018-07-17 06:32:05,"b""@ferranrecio Bon dia, s'ha hagut de tallar el tr\xc3\xa0nsit moment\xc3\xa0niament per retirar un cami\xc3\xb3 que excedia l'al\xc3\xa7ada perm\xe2\x80\xa6 https://t.co/5YGycjq1po"""
2018-07-17 06:24:43,"b""\xe2\x84\xb9 Aturades a diferents trams de la B-20, AP-7, B-10, A-2, C-32, C-58 i C-17, entre d'altres. Totes les afectacions\xe2\x80\xa6 https://t.co/652eHww17V"""
2018-07-17 06:11:22,"b""\xe2\x84\xb9 Aquestes #cues afecten l'entrada per la B-20, amb \xf0\x9f\x94\xb4 #retencions des de Badalona fins al Nus Trinitat \xe2\x9e\xa1 BCN\xe2\x80\xa6 https://t.co/RZlE3VfQID"""
2018-07-17 06:08:12,"b'\xf0\x9f\x94\xb4 #Retencions a la Ronda de Dalt, del Nus Trinitat a Horta \xe2\x9e\xa1 Llobregat per #obres @transitb20 https://t.co/6L4QqWEJmC'"
2018-07-17 06:01:35,"b'\xe2\x84\xb9 Bon dia! En aquests moments, hi ha #retencions a diversos trams de la xarxa vi\xc3\xa0ria. Pots consultar totes les afec\xe2\x80\xa6 https://t.co/iOTeiUlEAC'"
2018-07-16 18:56:12,"b""\xf0\x9f\x91\x89Recorda que pots consultar l'evoluci\xc3\xb3 de les incid\xc3\xa8ncies vi\xc3\xa0ries en aquest web\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/uZFoqxRnXQ\n#Prud\xc3\xa8ncia\xe2\x80\xa6 https://t.co/HsYKCztMQc"""
2018-07-16 18:33:58,b'\xe2\x84\xb9Ara ja no hi ha retencions en aquest tram per\xc3\xb2 el tr\xc3\xa0nsit \xc3\xa9s dens\n@transitap7 https://t.co/sR1nvKNJHm'
2018-07-16 18:26:00,"b""\xe2\x9c\x85Ja s'ha reobert la T-714 a Flix (Ribera d'Ebre) https://t.co/hDHtU7KfP4"""
2018-07-16 18:02:08,"b""\xe2\x9a\xabTallada la T-741 a Flix (Ribera d'Ebre) a causa d'un obstacle a la via https://t.co/qiDE9vxNEq"""
2018-07-16 18:00:34,"b""\xe2\x84\xb9 A l'AP-7 hi ha cues d'uns 2,5 km a la Jonquera en sentit nord arran d'unes obres que tallen 2 carrils\n@transitap7 https://t.co/dm3U5LCCNE"""
2018-07-16 17:53:49,"b""\xf0\x9f\x91\x86\xf0\x9f\x8f\x8d\xf0\x9f\x8f\x8dMotorista! A l'estiu, tot i la calor, no deixis d'equipar-te b\xc3\xa9 per circular sobre dues rodes:\n\xf0\x9f\x91\x8c\xf0\x9f\x8f\x8dPorta el casc s\xe2\x80\xa6 https://t.co/GDuy7zEAZq"""
2018-07-16 17:14:23,"b""\xe2\x9c\x85Circulaci\xc3\xb3 normalitzada a l'A-2 a Sant Andreu de la Barca en els dos sentits https://t.co/G62Jy9TGIO"""
2018-07-16 16:36:41,"b'RT @mossos: Detenim a Tarragona un conductor que quadruplicava la taxa d\xe2\x80\x99alcohol\xc3\xa8mia, sense perm\xc3\xads de conduir i amb un ciclomotor donat de\xe2\x80\xa6'"
2018-07-16 16:35:03,"b""\xe2\x9a\xa0Un vehicle avariat a la B-20 al Prat de Llobregat causa cues d'1,5 km en direcci\xc3\xb3 Sitges\xe2\x9a\xa0\n#Precauci\xc3\xb3 @transitb20 https://t.co/MVyiCJqPyU"""
2018-07-16 16:14:47,"b""\xe2\x84\xb9 A aquesta hora hi ha trams de tr\xc3\xa0nsit lent i aturades a vies properes a l'\xc3\xa0rea de Barcelona. Tota la informaci\xc3\xb3 d\xe2\x80\xa6 https://t.co/PohZCwzrd3"""
2018-07-16 15:14:03,"b""\xe2\x9a\xa0\xf0\x9f\x9a\x9a Un cami\xc3\xb3 avariat a l'A-2 a Sant Andreu de la Barca causa tr\xc3\xa0nsit dens en els 2 sentits de la marxa. #Prud\xc3\xa8ncia\xe2\x80\xa6 https://t.co/2MJLrNq2tC"""
2018-07-16 15:01:00,b'\xe2\x9c\x85Reobert el carril tallat a la B-20 a Santa Coloma de Gramenet en direcci\xc3\xb3 Nus de la Trinitat per\xc3\xb2 es mantenen les\xe2\x80\xa6 https://t.co/DeTow4gTk2'
2018-07-16 14:47:49,"b""\xe2\x9a\xa0Un vehicle avariat a la B-20 a la Pota Nord a Santa Coloma de Gramenet talla 1 carril \xe2\x9e\xa1Nus de la Trinitat i causa cues d'1,5 km"""
2018-07-16 14:22:59,b'\xf0\x9f\x93\xa2Aquesta setmana coordinem amb @mossos i #policieslocals a tot Catalunya una campanya preventiva de control de cond\xe2\x80\xa6 https://t.co/4JsQdie0gC'
2018-07-16 13:36:41,"b""\xe2\x9c\x85Circulaci\xc3\xb3 tamb\xc3\xa9 normalitzada a l'A-2 a Sant Feliu de Llobregat en sentit nord https://t.co/fr4htMVdZd"""
2018-07-16 13:35:56,"b""\xe2\x9c\x85Normalitzat el tr\xc3\xa0nsit a l'A-7 a Tarragona en sentit nord https://t.co/oajAhsmYMq"""
2018-07-16 13:24:10,"b""RT @emergenciescat: #ProteccioCivil Gencat tanca l'Alerta del Pla #INUNCAT https://t.co/QjyaZfaz32 https://t.co/IwNbqbmYwO"""
2018-07-16 13:02:06,b'\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de la C-25 a Arb\xc3\xbacies en sentit Vic. @transitc25 https://t.co/oYEl2D0Fro'
2018-07-16 12:35:55,"b'@merihouses @transitc25 Bon dia, nom\xc3\xa9s hi ha 1 carril obert en direcci\xc3\xb3 Vic. Salutacions.'"
2018-07-16 12:09:57,"b""\xe2\x9a\xa0 A l'A-7 hi ha un carril tallat a l'altura de Tarragona en sentit Barcelona a causa d'una #avaria. Precauci\xc3\xb3!\xe2\x80\xa6 https://t.co/cNiFivIJhX"""
2018-07-16 11:19:17,"b""\xe2\x9a\xa0 A l'A-2 hi ha un carril tallat a l'altura de Sant Feliu de Llobregat en sentit Nus del Llobregat a causa d'un\xe2\x80\xa6 https://t.co/Pg3w5zO7zv"""
2018-07-16 11:11:37,"b""\xe2\x9c\x85 Situaci\xc3\xb3 normalitzada en aquest tram de l'AP-7 a Santa Margarida i els Monjos. @transitap7 https://t.co/pvCeN8OSel"""
2018-07-16 10:49:02,b'El Servei Catal\xc3\xa0 de Tr\xc3\xa0nsit coordina una campanya preventiva de control de conductes de risc adre\xc3\xa7ada als motoriste\xe2\x80\xa6 https://t.co/4sQCO4WNWE'
2018-07-16 10:44:43,"b""\xf0\x9f\x94\xb4 Carril obert en aquest tram de l'AP-7 a Santa Margarida i els Monjos en sentit Tarragona. Malgrat tot, es registr\xe2\x80\xa6 https://t.co/KFVBodIBxf"""
2018-07-16 10:40:59,"b""\xe2\x9a\xa0 A l'N-230 es dona pas alternatiu  a l'altura de Vilaller a causa d'una #avaria. Precauci\xc3\xb3! https://t.co/p8xCx0lQUL"""
2018-07-16 09:48:05,"b""@Torocatala Bon dia, les inundacions han deixat 2 carrils tallats i per l'altre carril s'hi passa poc a poc i amb d\xe2\x80\xa6 https://t.co/2LiYgu0mL9"""
2018-07-16 09:44:33,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 Accident a l'AP-7 a Santa Margarida i els Monjos. Nom\xc3\xa9s hi ha un carril obert en sentit Tarragona i una cua de 2\xe2\x80\xa6 https://t.co/n0sePTjJ64"""
2018-07-16 09:24:57,b'\xe2\x9a\xa0 2 carrils tallats a la C-25 a Arb\xc3\xbacies \xe2\x9e\xa1 Vic per un cami\xc3\xb3 avariat #precauci\xc3\xb3 @transitc25 https://t.co/KHS2yOLxuU'
2018-07-16 09:21:21,"b""\xe2\x84\xb9 Ja es troben tots els carrils oberts en aquest tram de l'autopista C-31 @transitc31nord https://t.co/5FKtqsAdNa"""
2018-07-16 08:55:18,"b""\xe2\x84\xb9 Aquestes cues afecten l'entrada per la Pota Nord (B-20) amb \xf0\x9f\x94\xb4 #retencions des de Badalona fins al Nus \xe2\x9e\xa1 BCN\xe2\x80\xa6 https://t.co/EofLSXQ2nC"""
2018-07-16 08:51:23,"b'\xe2\x9a\xa0 2 carrils tallats a la Ronda de Dalt a Via J\xc3\xbalia \xe2\x9e\xa1 Llobregat, per inundacions \xf0\x9f\x94\xb4 #cues des del Nus Trinitat\xe2\x80\xa6 https://t.co/KN88P7mcV0'"
2018-07-16 08:27:46,"b""\xe2\x9a\xa0\xf0\x9f\x9a\xa7 A la C-31 a Badalona hi ha dos carrils tallats en sentit Barcelona per bassals d'aigua. Aix\xc3\xb2 provoca retencions\xe2\x80\xa6 https://t.co/0xTLpkxaa2"""
2018-07-16 07:45:59,"b""\xe2\x9a\xa0\xf0\x9f\x8c\xa9 Cal circular amb #precauci\xc3\xb3 a l'AP-7 a la zona del Papiol, a causa de la #pluja intensa @transitap7 #retencions\xe2\x80\xa6 https://t.co/C2FbTCUvFw"""
2018-07-16 07:16:30,"b""\xe2\x9a\xa0 Prud\xc3\xa8ncia! La pluja augmenta el risc d'accident de tr\xc3\xa0nsit per la reducci\xc3\xb3 de la visibilitat i la pres\xc3\xa8ncia d'aig\xe2\x80\xa6 https://t.co/oz5NoJDt9e"""
2018-07-16 07:15:00,"b""RT @meteocat: Els ruixats sovintegen a diversos punts de la meitat oest. Alguns d'ells descarreguen amb certa intensitat.\n#meteocat https:/\xe2\x80\xa6"""
2018-07-16 07:14:05,b'RT @emergenciescat: Recorda que estem en Prealerta #INUNCAT per previsi\xc3\xb3 de x\xc3\xa0fecs intensos avui. @meteocat preveu es que superi el llindar\xe2\x80\xa6'
2018-07-16 07:09:55,b'\xe2\x9c\x85 Circulaci\xc3\xb3 normalitzada en aquest punt @transitc17 https://t.co/CDedui0bm3'
2018-07-16 05:57:12,b'\xe2\x9a\xa0 Un carril tallat a la C-17 a Or\xc3\xads \xe2\x9e\xa1 BCN per #accident #precauci\xc3\xb3 @transitc17 https://t.co/m2kycoS24Q'
2018-07-16 05:54:41,"b'\xe2\x84\xb9 Bon dia! En aquests moments, trobareu #retencions a diversos trams de la C-58, B-23, A-2, AP-7, C-31, C-32, B-20\xe2\x80\xa6 https://t.co/m8oiqDXIvM'"
2018-07-15 19:00:52,"b""\xe2\x84\xb9 A partir d'ara podeu informar-vos de l'estat de la xarxa vi\xc3\xa0ria i de les possibles afectacions actualitzades al n\xe2\x80\xa6 https://t.co/FItENnFSmf"""
2018-07-15 19:00:39,"b""Hola @_JaumeFont, ens consta un #accident a l'altura de Sant Joan de Mollet i es d\xc3\xb3na pas alternatiu. Gr\xc3\xa0cies per l\xe2\x80\xa6 https://t.co/MtIQLoFTJQ"""
2018-07-15 18:58:07,"b""\xe2\x9a\xa0 Es d\xc3\xb3na pas alternatiu \xe2\x86\x94 a la C-66 a Sant Joan de Mollet #Giron\xc3\xa8s a causa d'un #accident @transitc66 https://t.co/PYrIE9OK1u"""
2018-07-15 18:50:18,"b""\xe2\x9d\x97 Conductor, durant l'estiu tampoc abaixis la gu\xc3\xa0rdia i recorda:\n\xf0\x9f\x91\x89 Les mans, al volant\n\xf0\x9f\x91\x89 El m\xc3\xb2bil, desconnectat\n\xf0\x9f\x91\x89 L\xe2\x80\xa6 https://t.co/8QCRU90Pw0"""
2018-07-15 18:26:07,"b""\xe2\x9a\xa0 A l'A-2 a Collbat\xc3\xb3 hi ha un carril tallat \xe2\x9e\xa1 Barcelona per #accident #Precauci\xc3\xb3! @transita2 https://t.co/f6ALWh8bPQ"""
2018-07-15 18:17:55,"b""Hola @juanbiel31 des de Santa Cristina d'Aro ja consten algunes retencions a la C-65 i C-31 https://t.co/uZFoqxRnXQ\nGr\xc3\xa0cies per seguir-nos!"""
2018-07-15 18:16:12,b'Hola @montsesefi gr\xc3\xa0cies per la informaci\xc3\xb3!'
